0.048155952049197356,0.0,0.0,0.0,0.0,0.10078578711948834,0.0,0.008190121225765184,0.032907486868633894,0.013276989109275696,0.012178882752966901,0.0,0.05133313145042028,0.037011206355462886,0.005241192872437236,0.016694876139095812,0.055680132069576074,0.1412881034830517,0.9042890657501833,0.6166147501859859,0.777218958850475,0.7238878284885423,0.0,0.013599906708529586,0.0,0.7984600832010654,0.10108827221157034,0.0,0.10526906878610574,0.05426073568534976,0.004266150929436826,0.01404108935744459,0.024932358791343024,0.6594902556864283,0.8415681258573809,0.7794398597792983,1.0,1.0,0.012470185440753897,0.0,0.09520925356848986,0.783843897985159,0.059512517022556645,0.05837567884605395,0.0,0.0,1.0,0.0,0.03886759557496998,0.7509306336592702,0.05650205736508998,0.0761663484809067,0.021963770014780795,0.04455320869813138,0.9443511199397633,0.1727392154364195,0.0,0.0,0.9010569475629836,0.8641655537887671,0.987896763390772,0.823498402607691,0.0,0.0,6.0
0.03509445614260681,0.0,0.06070239967084087,0.0,0.0,0.0,0.0,0.07649493034301094,0.030560664632951668,0.020817819412709503,0.06870652653747038,0.0,0.0,0.059210005552176426,0.0,0.006929688653022195,0.08382363128384392,0.0,0.965910759943224,0.8451392046215122,1.0,1.0,0.0,0.07977631309288755,0.0,1.0,0.011221717799133099,0.038771794749275994,0.0,0.05825731709248047,0.8638569968431689,0.06516745534733247,0.0,0.18422583707066034,0.6909299947531613,1.0,0.7191172857143132,0.7453089745694577,0.01464608928815494,0.0,0.0,0.8665224413636692,0.06813202572570964,0.0,0.017915660312677408,0.08499784103976578,0.7357188621565061,0.0,0.0,1.0,0.0,0.07908614244370955,0.0,0.0,0.8360586737290268,0.03048759793594348,0.04542896975012728,0.22654122690607606,0.9288974607588415,0.779371177539898,0.7943700536978443,0.7874324031183114,0.0,0.05137519080420214,8.0
0.001675336810376561,0.0,0.015001387058681795,0.0,0.028741744481852113,0.018447076270899743,0.0,0.0,0.02787401144058185,0.00888776355288773,0.03601702223146304,0.04861215739691397,0.0,0.0,0.0,0.0,0.0,0.0,0.8692794220768468,0.8686821698855994,0.6767852244390266,0.7667889729547325,0.0,0.0,0.028477940001998776,0.9015837418397188,0.14102687158332367,0.03668968999260793,0.03155482068281434,0.116753555173411,0.7869246979967024,0.001494128636600398,0.0,0.0,0.8672277682179759,0.6925047544800761,0.8106805475203512,0.7055684389342936,0.9369608942606645,0.0,0.015303862962865483,0.0,0.0,0.00951036063251755,0.036656801803711205,0.03032716932791294,0.9318522556985215,0.0,0.014877568873131759,0.0,0.0,0.015207753573124856,0.05613246241624592,0.0,0.839051461166798,0.039468247625767,0.0,0.0,0.0,0.0,0.033117613746614684,0.0370453295091749,0.0,0.0,9.0
0.0,0.0,0.04174451963435189,0.023584913451903278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09674445790291936,0.0,0.01858811531717925,0.0,0.1039778591429212,0.07594097981561626,0.0,0.9913077222717277,0.9331841668145326,1.0,1.0,0.0636944806316755,0.0,0.0,0.7648196402747529,0.038100474380576344,0.0,0.03048053969418564,0.012724089796191633,1.0,0.012067339667388256,0.0,0.923249103501886,0.0,0.0,0.10818962415170628,0.0,0.8077601364688473,0.09862101950451385,0.04732042325821075,0.7327730806022497,0.0,0.0,0.0,0.01079310852336647,1.0,0.04460759086895058,0.0,0.7215290173202974,0.013400297714420199,0.025732460885615274,0.0036244613689563237,0.0010472177839837232,0.8573491668568438,0.0,0.0,0.061194343435940046,0.9090656530610833,0.665618220789509,0.7507094006912973,0.9518000292162665,0.07562024087980475,0.0,0.0
0.019010436144906405,0.02669128018229452,0.05193997537787834,0.7560041170990436,0.04372065228723139,0.012200442365612268,0.29937600177484125,0.0,0.0,0.0,0.0030326478625921863,0.9040956659161066,0.01122901683350958,0.03120524633007702,0.008108025124815985,0.0,0.0,0.001687509019669936,0.0,0.9566121155946836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.061382548184965816,0.0,0.029806119248907643,0.03274462779506493,0.0,0.044820072389971315,0.0015784202637478002,0.9054831072104732,0.0,0.019226503951921808,0.0,0.0,0.0,0.0,0.03953895314543911,0.8815332081983254,0.09083816594261253,0.03182733602899753,0.3249650792506181,0.09867907415803051,0.030990010159761213,0.10926543614060387,0.11500975364866835,0.8263500262144728,0.0,0.10581462749262481,0.0,0.0,0.016967983515226114,0.046570503003257546,0.00034589639167461716,1.0,0.0,0.051626469260604296,0.0,0.0,1.0
0.027586455183852627,0.0,0.0,0.0,0.0,0.07940024502748175,0.0,0.0,0.037185757005948054,0.07409435900130823,0.2454135640461636,0.08014375680371172,0.053402765161257026,0.01638711877350477,0.012690814687814918,0.019525588603523353,0.02123667048523649,0.0,0.8309762490894174,0.7672976978224668,0.7915138955608232,0.9293233918965781,0.0,0.0,0.002506273501132989,0.638449919880296,0.001149097483119309,0.0,0.003588248379352241,0.0,0.9429366830178079,0.06043531400516533,0.054903441427227376,0.043545380027466336,0.9694841800438646,0.6779116527298458,0.9268077596666348,0.7376593360625889,0.9213721866625253,0.0,0.007691896973987066,0.031195776252561314,0.0,0.0,0.040635587554784434,0.10210954973872843,0.722995936247689,0.0,0.024282741829328974,0.005291392562833887,0.003060558195951722,0.011163311887657396,0.0,0.026727009769594086,1.0,0.0359227210507454,0.0,0.04468364598405664,0.0,0.028539766275610653,0.0,0.07154521797196264,0.0,0.04161581191998677,9.0
0.01624297296526865,0.10691348899156247,0.0,0.014977033397167914,0.017917386180058885,0.0286164941217205,0.021861408025591365,0.0,0.030960216027527146,0.011170916724721897,0.0,0.0844007942077256,0.0,0.048186257512778295,0.0,0.0,0.0714150534807158,0.07662747449307364,1.0,0.7337608424704408,0.7377301698863394,0.755195496079788,0.02444860440096186,0.0,0.0,0.7580818257602617,0.0336687785999771,0.0,0.03206586215043145,0.09276730717364762,0.854023195131221,0.0,0.0,0.0,0.9167915997705407,0.6606699089766214,0.797897526155553,1.0,0.05806032795602384,0.08896740311819513,0.05754647452770764,0.6952826138508982,0.03939893146764395,0.011274076322222763,0.0,0.05740340631152401,0.8798109873450881,0.01656788695654497,0.04096696042792765,0.71325992223988,0.18405212736675353,0.0,0.0,0.0317124350308645,0.9519284363356761,0.0,0.12130768116074211,0.0,0.9157223329044047,0.9258905102100966,0.6988027841304749,0.7905860950137737,0.0,0.07309452542807796,8.0
0.002684239938184182,0.0581657578365447,0.06862960466717437,0.0,0.03798061126254688,0.0,0.011799433299182677,0.0,0.11990070934886561,0.03158750297786756,0.0,0.0,0.0,0.013969077744123745,0.0,0.10541203862318882,0.07122316222802147,0.02780006074211426,0.9900740216071661,0.8631317792491972,0.7987882281046693,0.8152575078172276,0.1625317578880391,0.08838661995718322,0.034614604482929114,0.7856350779581618,0.11206129935323117,0.00017491330370373066,0.0,0.012399459665991985,0.0,0.0,0.05682926738632288,0.8487164257542553,0.6778008764951867,0.8242832055239623,0.7535439983239451,1.0,0.0,0.0,0.004331011107145271,0.7719635847545242,0.0,0.0,0.0,0.0911150024057347,0.9591641090814977,0.05188863497133768,0.0,0.7403678201917538,0.0,0.04147894416375149,0.024608476261156774,0.05398196219503742,0.8296936851030956,0.1384865133200371,0.05524316266960665,0.05442250948290583,0.8943895765859037,1.0,0.9554519371900225,0.8725344666866667,0.19815661410952118,0.0,6.0
0.0,0.0,0.0,0.010929100939545975,0.0,0.06830532935805993,0.0,0.016642868960013175,0.04568524554134313,0.005916741282270222,0.7847587756747724,1.0,0.8621563587088001,1.0,0.08290137063189504,0.05522110248055683,0.00390917737856966,0.0,0.0,0.020828317849789637,0.08840498586653524,0.0,0.9769952516939824,0.023814342690770873,0.04454732335276255,0.24311492740700658,0.0,0.0,0.7602720445509171,0.8999800926878176,0.7625496932991545,0.0,0.20913172849339742,0.023552572504173058,0.0,0.0024206596078653196,0.0,0.0,0.7864775241892433,0.0,0.023935837429715594,0.05501690340434519,0.0,0.0,0.0,0.0,0.9408997601432127,0.0166494178561305,0.0,0.0,0.8272965106828344,0.7604149044095214,0.8104037533601206,0.79835153961584,0.0,0.010139604032378196,0.0,0.08113150821598059,0.008386248021331111,0.04427834194203972,0.0,0.0,0.059283970978874494,0.05168646547434588,3.0
0.0,0.0,0.0,0.12833076051993403,0.0,0.0,0.03215510362192056,0.0,0.0,0.016333034539865333,0.08744938438739942,0.21494808282907427,0.0,0.037778925490948606,0.0,0.0,0.07841624509213962,0.0,0.8951188550505444,0.7722895412938592,0.649347841457775,0.7828524708472727,0.003343585804011274,0.0,0.0,0.8072115841360495,0.0,0.009077646998356075,0.009825077025325774,0.0,0.023840075490619186,0.007195280795983168,0.0,0.925082992499972,0.8511341554723082,0.9975683484067507,1.0,0.69526205584052,0.004410690530210813,0.0,0.06361285932965481,0.7322522120750059,0.05451222092399652,0.03821087196730056,0.015817952292310696,0.05957898476002621,0.737721539316222,0.0,0.08601791789291219,0.8349242256383185,0.0,0.0,0.0,0.07331175434347163,0.8745008122164095,0.0,0.0,0.029270509841146305,0.7230027274568217,0.8666604141366131,0.8410262270446456,0.8776067879433384,0.0395572090583107,0.02293861945946778,6.0
0.0057257172599994915,0.0018187587284099523,0.0,0.9986074669593242,0.0,0.08333534485577616,0.04576913202984398,0.0,0.004416192590529069,0.0,0.0,0.7745415200260304,0.028146517134171607,0.06719982018775086,0.2670643072699552,0.0,0.018109377758476847,0.0,0.0,0.8222361114853498,0.0,0.0,0.0,0.0,0.0,0.04453372241514706,0.0,0.7775087419625452,0.06417896710009661,0.0,0.0,0.0,0.0,0.0,0.0,0.8728276419408588,0.012800352554007436,0.029655956449103266,0.0,0.00651159233900171,0.016895813360148917,0.07167795317645964,0.04896835153230897,0.7507106240627461,0.0,0.0,0.0,0.1279847487934765,0.0022309265276500285,0.025376319464882592,0.008481089657169334,0.9056454786122139,0.0,0.0,0.017915976125643225,0.03985307163853212,0.07393155916428637,0.0,0.22318725276754123,0.887318244384318,0.00436178210456363,0.0,0.0,0.0,1.0
0.0,0.047069625436504586,0.0,0.0,0.06531744419103648,0.00521022647230099,0.00979778241047032,0.0,0.046682098812127246,0.10034534994884198,0.0,0.0,0.0,0.03823819162660137,0.0,0.017825881122031335,0.0,0.0,0.919538772559199,0.8579127246272267,0.8084124553061326,0.80703426297398,0.0,0.029630840145059303,0.025625819712449288,0.7865477708722145,0.0,0.0,0.0,0.0,0.7533314246330771,0.03637338267009451,0.0,0.014971343780772306,0.9714807311718149,0.7570206841953182,0.9836715959627158,0.7712682879646993,0.0,0.07189406582380718,0.0,0.9590802366059271,0.17415208213256553,0.0,0.04831681812295016,0.02531833961843327,0.8529457041537841,0.0,0.07699434721940289,0.8003836676176215,0.09752398813374595,0.0745695000836196,0.08808107914971022,0.07093862796655062,0.7341156813210881,0.0,0.0,0.0746343821225535,0.7313951550061111,0.9829481146830813,0.9831677463649788,0.9424717802326626,0.012193783385624725,0.009696298536428132,8.0
0.03249934631835066,0.06184551542512595,0.023001971882726173,0.0,0.0,0.01844791425333164,0.012599016299924735,0.0,0.13810008425767709,0.0,0.8713355968202485,0.8876142289968141,0.7351519267236594,0.7053194463525272,0.0,0.06409398543420435,0.0863377624213671,0.0,0.0,0.0,0.05679739003755956,0.0,0.7419902401622914,0.0,0.0,0.11650172410117748,0.10682101356204565,0.01450873857934721,0.15708776118164622,0.7381778233268244,0.0,0.0,0.13127080830827398,0.0,0.2548378839850215,0.006720323065212363,0.8822778404855072,0.05776123392689717,0.09416037311338166,0.017795682296589482,0.0,0.0539798461493928,0.0497158129724079,0.9389276233662377,0.0,0.008480540977454456,0.0,0.060015858743385955,0.0,0.057097612286009874,0.8068998666386561,0.9042360893002676,0.8466864758398746,0.9345957074145939,0.8716487508404821,0.0,0.0,0.0010276563917931026,0.0,0.03156197509352734,0.0,0.0,0.0,0.013895415330544229,2.0
0.007526214187068433,0.0,0.0,0.0,0.0,0.059931274045122634,0.05269587015761404,0.0,0.0,0.0027017198399819638,0.9354883498864395,0.9351874876831343,0.8924152940921012,0.8702588475709215,0.0,0.11122022214823574,0.162467754222938,0.0,0.0027527884349567017,0.0,0.0,0.17801566786348713,0.9504711303534158,0.0,0.0,0.004081409587865438,0.0,0.01596300592497446,0.013510394449462152,0.8485612430395872,0.007122785999170106,0.0,0.03265194366386373,0.01824828477680534,0.0,0.0,0.910142593381433,0.0,0.0,0.0,0.07700175504898477,0.05713086101374473,0.0,0.7517043065190347,0.0,0.10492644582948576,0.10221963589009397,0.02604917128397151,0.046482468761213376,0.0,0.7425191976581327,0.8336850012698611,0.6962522537838632,0.9148130050174336,1.0,0.0,0.02407803623782886,0.0,0.0,0.0289033718985839,0.0,0.09919300137834093,0.01715580863912738,0.06547109685618693,2.0
0.03674013187821816,0.7534912788846841,0.8311259379321332,0.7730647131149386,0.8693634849943507,0.9711841898248608,0.7041429411331606,0.0,0.03193405475351513,0.0,0.0,0.0,0.048690719443638446,0.1730763316724306,0.745474035439698,0.0,0.0008427907196753,0.10865992745001232,0.06396512391064083,0.0,0.0,0.9243655307028592,0.0,0.0,0.0,0.0,0.0,0.0,0.9233725606861725,0.05121905552315427,0.045633441023155225,0.0,0.0,0.0,0.0,0.9111709621922198,0.09033551616581648,0.0,0.016050621125948433,0.0,0.012089100970209625,0.09185081193146592,0.8841085721764808,0.0,0.10283550226597445,0.0,0.0,0.0,0.0,1.0,0.0,0.05686930491125025,0.0,0.0,0.04011103290194838,0.014535067743148198,0.0,0.08400550741360174,0.03370942294045278,0.0,0.06244021847269257,0.0,0.03862479992066322,0.032480466031857155,7.0
0.024488607394990102,0.0,0.29120794762070235,0.0,0.0,0.0,0.0,0.0,0.01378849670831393,0.0,0.0,0.0,0.0,0.06173823812615667,0.002021550493191259,0.028795040069893058,0.0,0.0857931105441349,0.7604725131629098,0.8259878759629408,0.84062705314047,0.8635855429575956,0.0,0.0,0.0,0.7811276707088254,0.0,0.08377750074087244,0.0,0.0038944041754790885,0.0,0.0,0.0013627703573542633,0.7991738033547812,0.9392308973097825,0.7898445394502333,0.6443931366704786,1.0,0.05753275930500223,0.029938750416846828,0.06305247214898428,0.9487494986802266,0.0,0.0,0.04204984026449183,0.03580290678025146,0.7682675400125223,0.009839438010993282,0.026334425762980077,0.863159529061059,0.0,0.017707142590581083,0.0,0.009006542333654827,0.9973130880034483,0.0022558418651429913,0.030998799424673526,0.06350263232483998,0.8717894733448587,0.9062874392816326,0.8382409932269312,0.9842197944481013,0.17903534640278257,0.050125457199828916,6.0
0.0,0.003031712120440035,0.05262078928417329,0.021687051723364638,0.035182143397973924,0.01519902919769165,0.05046304791272502,0.0,0.004671348002817307,0.0,0.8827500012776299,0.7685904397162955,0.8357027024619061,0.6769671707320186,0.10898611173091968,0.0,0.01761289373992012,0.0,0.025007654332290487,0.09117525252377084,0.0027030200685018275,0.0,0.9617595702357914,0.07805082966022031,0.0,0.010316402489872478,0.013829494616903394,0.0,0.0,0.7193368672201708,0.25306200940179896,0.001279342721527255,0.0,0.0,0.024734301779584734,0.1366104877411556,0.824232217732565,0.05309462171514428,0.03470326066950741,0.0372695978229092,0.045242808839542056,0.028255116325971975,0.0,0.8632676913119766,0.0,0.0031653138465703476,0.009474659207283836,0.012075054347053298,0.04505052633286861,0.0,1.0,0.9358047451072568,0.7692064923180751,0.7734586022993828,0.9447797409566259,0.0,0.0,0.0,0.009931563449808981,0.0,0.0,0.04092765017215225,0.0,0.01862967072912989,2.0
0.11599488007548142,0.04162883928262004,0.0652358771396994,0.08214520212990828,0.017905015362211323,0.07428113453867803,0.0,0.013401258346078485,0.0,0.075803358970315,0.02719327139511661,0.02420817800777822,0.0,0.07510042408754736,0.0,0.0001610226853529411,0.0,0.0,0.8022215051784479,0.9666138314253551,0.9601978687339591,0.9034448756924065,0.004780935495573197,0.017964766665778686,0.16364013760851104,0.7380242009924699,0.06167238393877894,0.0,0.0,0.036619466027586804,1.0,0.006640770136778672,0.0,0.023782853988603036,0.7400731119897356,0.7831334244595182,0.8416424822526866,0.785525178644504,0.9592228513034549,0.04017905373936932,0.025331258394129377,0.04015950824981696,0.02614582003812175,0.0,0.0,0.19981939236726512,0.766931294754815,0.02107810590717276,0.00610800813290557,0.10512252749971972,0.0,0.0,0.017776663075519485,0.13358499429370924,0.8883929135471489,0.0,0.03941240241737922,0.0,0.004804212542112028,0.13000991802517572,0.0,0.0,0.009079520234457667,0.0,9.0
0.004987734763203404,0.7315091013140638,0.8105090081877939,0.8947620930528983,0.9341410779062685,0.9567926333996244,0.7540414641440104,0.00161017453291848,0.0,0.0,0.06395304795926782,0.04543228687968306,0.012918529893495224,0.0,0.8872486413044386,0.004411337107475381,0.002031396964866868,0.06233967641717739,0.0,0.0,0.013875401440093724,1.0,0.013849364900261646,0.0,0.04148652770069253,0.01938793671570237,0.0,0.05568604981365727,0.877083075152069,0.0913418418912637,0.0,0.0,0.07335507459669334,0.058955889178357694,0.05269023738394776,0.9431560787609337,0.04413705586363929,0.06367349295549025,0.08726790848185961,0.0,0.04679563169031942,0.0,0.7452029327055367,0.0649585826836246,0.0,0.06459783147528701,0.05600448941682489,0.0,0.0,0.973544600524148,0.03159109162299216,0.1528699666022438,0.0650564227834498,0.041319499279810906,0.0,0.09017315766428798,0.03957726420227302,0.22698861065076684,0.0,0.021057597464252755,0.05007286941836481,0.002092675861065041,0.05723016644418071,0.036687666096527675,7.0
0.06332575059889557,0.0,0.0,0.06785750353962308,0.031112499523771937,0.032907424227339464,0.0,0.0,0.024452812640709642,0.070595204352949,0.0,0.029148001864612996,0.009464185967797887,0.0835913339052308,0.010217936239693613,0.0,0.0,0.0,0.9270213208439295,0.7934649723739156,0.7186039058874051,0.8654895379906374,0.10401190894598077,0.01852721228348704,0.002539267107022584,0.8769220936287414,0.0,0.0,0.0,0.009963731636785558,0.059071425615597556,0.0,0.16143588713530496,0.849268191849769,0.991354775758099,0.9282362577909941,0.8142393446696534,0.9651865603436456,0.0,0.07504467073871761,0.008159899495441212,0.8689161307912722,0.0,0.0,0.0,0.08984283494338335,0.7609502356302925,0.0,0.0,0.9225918971141513,0.06298726935627967,0.035553341310356514,0.0,0.0,0.6843146484970245,0.12255836422756616,0.004496824595092572,0.06954233184088719,0.7864892569064108,1.0,0.7234873458298132,1.0,0.005379276236426818,0.0,6.0
0.10070224140624356,0.8969958973929809,0.9510628507407295,0.9422696409887019,0.8137678290136984,0.8958724048875019,1.0,0.0,0.08264975979107654,0.0,0.0,0.0,0.051528225535865425,0.0,1.0,0.0,0.018591333535536166,0.03641503740574904,0.0,0.0,0.0,0.795974556110406,0.0,0.21397732690089688,0.062397392744933736,0.0,0.0,0.08819331492834247,0.6534969770825068,0.019322878945223533,0.0,0.0,0.07100896230940512,0.05938076621741687,0.035720480936764235,0.9796987799045663,0.0044117204703337486,0.007610154997810981,0.0,0.009174966802644274,0.06716389792886314,0.039910919588489926,0.7639314288640339,0.004329016896978396,0.0,0.056915183675920605,0.0,0.04931016716187394,0.0,0.8811103282733449,0.0,0.0,0.17244092993121543,0.0,0.006365210124877785,0.0,0.07218940980129206,0.0,0.006085824701882817,0.046736984506262555,0.0,0.0649208299940016,0.029142146242179208,0.0,7.0
0.012449013650663926,0.7867944201130812,0.9022107270694039,0.8227170956465133,1.0,0.8140706089130042,0.6799627214571905,0.024015414163123985,0.0,0.002911017232332113,0.04055131686057056,0.022762730519713437,0.033669650485360296,0.0,0.773672575689151,0.0,0.0,0.0,0.0,0.027685965865662174,0.045933886421861164,0.906503657605957,0.030366785187358736,0.04651002859316737,0.30146809762513566,0.0,0.04664214237940013,0.03815227032021326,0.8422124346105753,0.027487815298409924,0.020745900247996916,0.0,0.0,0.0,0.03246218412553331,0.8160093609453809,0.0,0.0,0.0,0.0,0.0,0.024516534413883087,1.0,0.009969568881461765,0.1097002659728896,0.0,0.0,0.0,0.024207616693219077,0.7376207719374608,0.0,0.018840416294501616,0.11804867839086682,0.044377070027069976,0.005686576556918611,0.0,0.07369902807516439,0.032799864402825306,0.0,0.047844555346708506,0.0,0.03131421883605049,0.023178133021088558,0.027738636093740793,7.0
0.028892551911013975,0.032697238908353035,0.0,0.0,0.031399179934122536,0.0,0.07412541359513691,0.0,0.0,0.0,0.7881794499576438,0.8260094446942342,0.7300155669710607,0.8264164383878927,0.0,0.011274926915199365,0.041867334834375027,0.11473318818596323,0.8722863625465304,0.0,0.0,0.04391869578574912,0.0,0.0,0.0,0.09184799344318488,0.8726474615623482,0.7293398073081436,0.8636694601078,1.0,0.0,0.041707052862896055,0.0563156966194848,0.05864992977970144,0.02770016553613913,0.00917609795996564,0.013943418978021527,0.0,0.8412539741592479,0.0817224427410611,0.03887081969493768,0.0,0.025342256333617676,0.1343029846060695,0.05238529716597126,0.0910366012104239,0.8697136967953419,0.06892908070523016,0.0,0.0,0.8675270100832612,0.8028279542527061,0.7537176524966479,0.845393047028528,0.072590761701295,0.0,0.0,0.0,0.0,0.0,0.0,0.019318476222527622,0.0,0.06252626025458427,5.0
0.014274868991449297,0.7521101934952318,0.76339523048521,0.9242306998227916,0.840967382052551,0.9036645588939484,0.9017374455392648,0.27964722900345385,0.0,0.0,0.023517216120660753,0.0,0.00798682400100046,0.02365616892236372,0.7985472540519627,0.06111609800935106,0.07517185796919769,0.0,0.0,0.09521217363682566,0.013897728206602629,0.7918206729648687,0.007220763552418537,0.0,0.0042809410479884855,0.08193491985617721,0.03288670292242599,0.06643896042093482,0.7362354470753574,0.0,0.0,0.0014130359588321705,0.04978901766104608,0.043861827602799545,0.0,0.8549510186815051,0.0,0.0491932027765095,0.0,0.03574781121631445,0.0,0.009684778943866679,0.7623113773806215,0.0254341141991503,0.0,0.023418140796010335,0.02600648892163343,0.07691056373418677,0.0,0.6355940256239845,0.0,0.0,0.10063306736193689,0.0296521309215117,0.0,0.029352102189470097,0.0,0.03195629470648768,0.04099392241862479,0.0,0.012162780072175325,0.0,0.01190078312369076,0.0,7.0
0.016246740265594747,0.0475379639436557,0.0,0.0,0.0,0.07777093479094466,0.0,0.0,0.025714907286164258,0.008593889728635779,0.0,0.004489745148012109,0.0,0.023155011316962914,0.0030225306541129724,0.09866977183795561,0.01576799697251711,0.0,0.6926938072689888,0.9944309157983623,0.9459969758749825,1.0,0.0,0.0,0.0,0.9155197463859136,0.0,0.015767614245724006,0.060825380181368696,0.0,0.7072127617833963,0.0,0.0734671538993014,0.034306509442532294,0.7915507737527252,0.7256025472892539,0.7826566584522046,0.9253972560419347,0.0,0.0,0.0031708719581577077,0.761387407091774,0.06767683284028803,0.0,0.09871440141923443,0.0,0.6822986757555857,0.0028537321627065283,0.0,0.8210564724312113,0.0,0.029583243583307658,0.06111800536680463,0.15932397842489715,0.7597558103605477,0.0,0.0,0.04571036582523024,0.8703058089790331,0.8279857809681666,0.7485813961546666,0.901343274713515,0.0,0.0,8.0
0.12528570238873213,0.7264329292938063,0.08919418120157642,0.08488548635754391,0.0,0.0,0.0,0.0,0.10540261640420255,0.9726752325332252,0.032867263615456895,0.08157630714014766,0.0,0.0,0.0012818781222134678,0.006096147864802578,0.0558013778467908,0.7731388197782305,0.0661961914681588,0.016318083964929248,0.0,0.0,0.9271761603176883,0.03942107520752756,0.0,0.9491776347878859,0.6787473711432214,0.8124049100814801,0.8588120053807728,0.8570580566038504,0.9321052213899453,0.0,0.04987279040360826,0.0011915650318888077,0.001757661134979823,0.0,0.08703486874813443,0.0,0.832543101033702,0.05187679618321894,0.0,0.0036995346766530604,0.057704433131884274,0.0,0.029265633218981676,0.05510331560310411,0.6716688106759287,0.0,0.0,0.003307547505420635,0.019351886563538603,0.0,0.0,0.0,0.7745500994474556,0.0,0.005718792785364001,0.0,0.017471158290537067,0.028095691315291816,0.08644773215517869,0.0,0.0,0.0,4.0
0.0,0.8206685751601013,0.0004491358232598197,0.0,0.03582006892696239,0.05382627032341528,0.027455986467060347,0.0,0.07746651201444785,0.8311592315131375,0.0,0.0,0.0,0.000411508739629602,0.015273967606517502,0.20096863517419034,0.0,0.9603647086215376,0.035919557241716624,0.14802663294663096,0.0,0.0,0.8290084587799171,0.020002297698453346,0.13760495770104458,0.8513760945888933,0.8429672216059996,0.9404356050375318,0.7520751845713446,0.7543500582162609,0.8971349223039767,0.0,0.0,0.07315644491449827,0.0017289445899307063,0.06267034229861408,0.029233256414340787,0.0,0.8269113578998366,0.0,0.028687098994666812,0.02003947839985991,0.0,0.0,0.0,0.017750289851025128,0.8464281935419272,0.037341710868343196,0.0,0.01790108343414492,0.0,0.057901186556602535,0.0,0.0,0.9898279443984646,0.0,0.02439962713343497,0.0,0.0,0.020615853438457055,0.0,0.07396773381380949,0.06554009459193826,0.0,4.0
0.08015149750447295,0.0,0.0,0.014887891108118795,0.0,0.012213772041009891,0.0,0.03337298986938973,0.0,0.0,0.0,0.0,0.006137681065043906,0.019704733338374913,0.025130715016614097,0.07294624155394851,0.0,0.0,0.9158288126618218,0.9131871469437793,0.8001263751790983,0.8490134355707639,0.03245072641976643,0.0,0.0,0.9786331488545327,0.029583586212835557,0.04562487345109431,0.0,0.06338733693742223,0.7471166065933459,0.0,0.0,0.06662045706655055,0.8283259370933144,0.9852072640046038,0.8089864497261843,0.7010023016653731,0.7850859964378322,0.0,0.0,0.049991583427507896,0.07067166443853683,0.04584536175174057,0.03848743514072177,0.0,1.0,0.0,0.08980453692937307,0.045688613880914934,0.010432913367468542,0.06210357654382466,0.012429636942269097,0.0,0.8461271755579783,0.0,0.0,0.060981125454327594,0.01720033631993102,0.0,0.0,0.0,0.10136360975372026,0.0,9.0
0.0,0.02743184216271226,0.033095163453845874,0.05138135758722622,0.0,0.020513273197642824,0.07683679315883457,0.0,0.0,0.0,0.8941047877382876,0.7348940621452595,0.9043305578704866,0.6886076110345333,0.046584724416630904,0.006911857923266415,0.0030926859144181943,0.06063830520022426,0.056130301679499756,0.26582035921808683,0.06995650491729337,0.1300936582481395,0.7454089725257003,0.020704712725639333,0.0,0.0,0.0,0.01185577971831882,0.005497268834886491,0.8774814607769669,0.021063793363890325,0.047399336719039196,0.0,0.0,0.001356313238224942,0.06859686355442489,0.66258190016284,0.0,0.0,0.0,0.0,0.0,0.09077676982065788,1.0,0.0,0.019452732857466293,0.09813930817996985,0.0,0.007112244755904652,0.0,1.0,0.8294254933077984,0.9005077862047491,0.8283436284693617,0.7509538215229503,0.008658038583333949,0.0,0.0,0.0,0.0,0.012226505153309721,0.03011056152006127,0.0,0.0,2.0
0.0,1.0,0.006152773500114318,0.0,0.047764942286282294,0.056407441858900814,0.0,0.09916914091873433,0.052724043695112834,0.8927150153249949,0.04303733704943055,0.0,0.0016958425548403997,0.026489142094409137,0.0337574924255019,0.0,0.25041787610914024,1.0,0.0,0.045187754220330896,0.024892099024120148,0.0,0.8452687603475497,0.004850574014518903,0.020862668927164516,0.8989513485465103,0.7122193207486274,0.8630187070205149,0.965972439496491,0.8463090315670169,0.7554730211622832,0.020892987107054752,0.028121954980941107,0.07698754712427269,0.0769731262281612,0.0866743055623878,0.013026080325259332,0.0,0.7670741796161693,0.008075602320324973,0.024803890242215687,0.0,0.0,0.027638692410396893,0.0,0.04265183312441608,0.9900068311777318,0.0011979887690830664,0.0,0.0,0.0,0.0,0.03556997826292931,0.01592262528735495,1.0,0.0,0.053989685620190055,0.0,0.006465374107630809,0.045973557284270716,0.02905272834837885,0.0,0.029549511897531563,0.0,4.0
